Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
6/23/21,1/1/20,6/19/21,AK,Anchorage Municipality,3,2,20,2020,Distribution of all-cause deaths (%),3143,204,0.581,0.046,0.21,0.058,0.027,0.031,0.046,Medium metro,
6/23/21,1/1/20,6/19/21,AK,Anchorage Municipality,3,2,20,2020,Distribution of COVID-19 deaths (%),3143,204,0.324,,0.324,0.147,0.093,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AK,Anchorage Municipality,3,2,20,2020,Distribution of population (%),3143,204,0.556,0.052,0.081,0.095,0.026,0.091,0.099,Medium metro,
6/23/21,1/1/20,6/19/21,AL,Baldwin County,4,1,3,1003,Distribution of all-cause deaths (%),3426,255,0.906,0.076,,,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Baldwin County,4,1,3,1003,Distribution of COVID-19 deaths (%),3426,255,0.863,0.11,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Baldwin County,4,1,3,1003,Distribution of population (%),3426,255,0.832,0.086,0.007,0.011,0.001,0.047,0.017,Small metro,
6/23/21,1/1/20,6/19/21,AL,Calhoun County,4,1,15,1015,Distribution of all-cause deaths (%),2412,302,0.814,0.171,,,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Calhoun County,4,1,15,1015,Distribution of COVID-19 deaths (%),2412,302,0.788,0.199,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Calhoun County,4,1,15,1015,Distribution of population (%),2412,302,0.716,0.21,0.004,0.009,0.001,0.041,0.019,Small metro,
6/23/21,1/1/20,6/19/21,AL,Colbert County,4,1,33,1033,Distribution of all-cause deaths (%),1083,175,0.822,0.166,,,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Colbert County,4,1,33,1033,Distribution of COVID-19 deaths (%),1083,175,0.789,0.166,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Colbert County,4,1,33,1033,Distribution of population (%),1083,175,0.777,0.16,0.006,0.007,0.001,0.032,0.018,Small metro,
6/23/21,1/1/20,6/19/21,AL,Covington County,6,1,39,1039,Distribution of all-cause deaths (%),841,109,0.863,0.131,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Covington County,6,1,39,1039,Distribution of COVID-19 deaths (%),841,109,0.826,0.165,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Covington County,6,1,39,1039,Distribution of population (%),841,109,0.831,0.124,0.007,0.005,0,0.019,0.016,Noncore,
6/23/21,1/1/20,6/19/21,AL,Cullman County,5,1,43,1043,Distribution of all-cause deaths (%),1731,215,0.98,0.008,,,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Cullman County,5,1,43,1043,Distribution of COVID-19 deaths (%),1731,215,0.972,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Cullman County,5,1,43,1043,Distribution of population (%),1731,215,0.916,0.012,0.006,0.007,0.001,0.045,0.013,Micropolitan,
6/23/21,1/1/20,6/19/21,AL,Dallas County,5,1,47,1047,Distribution of all-cause deaths (%),788,115,0.362,0.632,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Dallas County,5,1,47,1047,Distribution of COVID-19 deaths (%),788,115,0.304,0.687,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Dallas County,5,1,47,1047,Distribution of population (%),788,115,0.27,0.703,0.002,0.004,0,0.012,0.009,Micropolitan,
6/23/21,1/1/20,6/19/21,AL,DeKalb County,6,1,49,1049,Distribution of all-cause deaths (%),1129,111,0.968,0.014,,,,0.015,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,DeKalb County,6,1,49,1049,Distribution of COVID-19 deaths (%),1129,111,0.964,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,DeKalb County,6,1,49,1049,Distribution of population (%),1129,111,0.798,0.015,0.012,0.004,0.001,0.151,0.02,Noncore,
6/23/21,1/1/20,6/19/21,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),2611,388,0.855,0.134,,,,0.007,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),2611,388,0.845,0.147,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Etowah County,4,1,55,1055,Distribution of population (%),2611,388,0.774,0.155,0.004,0.008,0,0.041,0.017,Small metro,
6/23/21,1/1/20,6/19/21,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),3217,575,0.74,0.243,,0.004,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),3217,575,0.694,0.278,,,,0.021,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Houston County,4,1,69,1069,Distribution of population (%),3217,575,0.66,0.271,0.004,0.01,0.001,0.034,0.02,Small metro,
6/23/21,1/1/20,6/19/21,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),16707,2226,0.622,0.358,0.001,0.005,,0.011,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),16707,2226,0.609,0.362,,0.007,,0.018,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Jefferson County,1,1,73,1073,Distribution of population (%),16707,2226,0.495,0.431,0.002,0.018,0,0.041,0.013,Large central metro,
6/23/21,1/1/20,6/19/21,AL,Lauderdale County,4,1,77,1077,Distribution of all-cause deaths (%),2286,273,0.898,0.094,,,,0.005,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Lauderdale County,4,1,77,1077,Distribution of COVID-19 deaths (%),2286,273,0.85,0.136,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Lauderdale County,4,1,77,1077,Distribution of population (%),2286,273,0.845,0.099,0.004,0.008,0,0.029,0.016,Small metro,
6/23/21,1/1/20,6/19/21,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),1991,311,0.685,0.301,,0.007,,0.005,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),1991,311,0.579,0.392,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Lee County,4,1,81,1081,Distribution of population (%),1991,311,0.676,0.226,0.002,0.041,0.001,0.037,0.016,Small metro,
6/23/21,1/1/20,6/19/21,AL,Limestone County,3,1,83,1083,Distribution of all-cause deaths (%),1298,121,0.881,0.1,,,,0.011,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Limestone County,3,1,83,1083,Distribution of COVID-19 deaths (%),1298,121,0.86,0.124,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Limestone County,3,1,83,1083,Distribution of population (%),1298,121,0.758,0.135,0.006,0.016,0.001,0.062,0.022,Medium metro,
6/23/21,1/1/20,6/19/21,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),6740,691,0.785,0.186,,0.01,,0.015,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),6740,691,0.77,0.19,,,,0.032,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Madison County,3,1,89,1089,Distribution of population (%),6740,691,0.644,0.244,0.007,0.026,0.001,0.052,0.026,Medium metro,
6/23/21,1/1/20,6/19/21,AL,Marshall County,5,1,95,1095,Distribution of all-cause deaths (%),1932,205,0.957,0.016,,,,0.025,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
